-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2023 through 09/07/2026 in LST
Location: Latitude  17.4059   Longitude 78.4781 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 494.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M      MERRA-2 Temperature at 2 Meters (C) 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
PS       MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,MO,DY,HR,T2M,RH2M,PS
2025,8,30,0,22.72,96.95,95.01
2025,8,30,1,22.57,97.46,94.97
2025,8,30,2,22.46,97.71,94.95
2025,8,30,3,22.41,97.58,94.97
2025,8,30,4,22.33,97.43,95.0
2025,8,30,5,22.28,97.16,95.05
2025,8,30,6,23.06,94.84,95.1
2025,8,30,7,24.32,89.55,95.16
2025,8,30,8,25.81,82.87,95.2
2025,8,30,9,27.11,77.42,95.19
2025,8,30,10,28.29,73.38,95.17
2025,8,30,11,29.06,70.69,95.12
2025,8,30,12,29.38,69.53,95.05
2025,8,30,13,29.44,69.21,94.99
2025,8,30,14,29.27,69.83,94.96
2025,8,30,15,28.69,73.24,94.96
2025,8,30,16,27.85,77.97,94.99
2025,8,30,17,26.6,86.55,95.04
2025,8,30,18,25.36,91.14,95.12
2025,8,30,19,24.9,92.07,95.19
2025,8,30,20,24.51,92.94,95.24
2025,8,30,21,24.19,93.51,95.25
2025,8,30,22,23.91,93.95,95.22
2025,8,30,23,23.63,94.87,95.15
2025,8,31,0,23.36,95.99,95.08
2025,8,31,1,23.18,96.44,95.01
2025,8,31,2,23.03,96.44,94.99
2025,8,31,3,22.9,96.13,94.98
2025,8,31,4,22.73,96.19,95.02
2025,8,31,5,22.6,96.14,95.08
2025,8,31,6,23.04,94.42,95.15
2025,8,31,7,23.97,90.75,95.22
2025,8,31,8,24.97,86.64,95.24
2025,8,31,9,25.81,83.4,95.24
2025,8,31,10,26.5,80.81,95.2
2025,8,31,11,27.22,78.32,95.12
2025,8,31,12,28.02,75.45,95.02
2025,8,31,13,28.34,73.95,94.94
2025,8,31,14,28.3,73.85,94.88
2025,8,31,15,27.81,76.36,94.85
2025,8,31,16,26.92,82.8,94.85
2025,8,31,17,25.66,90.76,94.89
2025,8,31,18,24.72,93.54,94.94
2025,8,31,19,24.39,93.94,94.98
2025,8,31,20,24.07,94.3,95.02
2025,8,31,21,23.79,94.64,95.02
2025,8,31,22,23.53,95.24,95.0
2025,8,31,23,23.3,96.17,94.97
2025,9,1,0,23.19,96.55,94.92
2025,9,1,1,23.13,96.58,94.87
2025,9,1,2,23.07,96.73,94.82
2025,9,1,3,23.07,96.39,94.8
2025,9,1,4,23.07,95.79,94.84
2025,9,1,5,22.92,95.86,94.88
2025,9,1,6,23.17,95.28,94.95
2025,9,1,7,23.91,91.64,95.01
2025,9,1,8,25.07,85.47,95.04
2025,9,1,9,26.35,79.13,95.04
2025,9,1,10,27.36,74.99,95.0
2025,9,1,11,28.08,72.63,94.92
2025,9,1,12,28.53,71.45,94.82
2025,9,1,13,28.69,71.1,94.73
2025,9,1,14,28.51,72.0,94.68
2025,9,1,15,27.81,76.02,94.68
2025,9,1,16,26.67,83.85,94.71
2025,9,1,17,25.41,91.5,94.77
2025,9,1,18,24.61,94.28,94.87
2025,9,1,19,24.3,95.1,94.95
2025,9,1,20,24.03,95.36,95.01
2025,9,1,21,23.83,95.37,95.02
2025,9,1,22,23.64,95.41,94.99
2025,9,1,23,23.39,95.48,94.9
2025,9,2,0,23.11,95.48,94.81
2025,9,2,1,22.79,95.72,94.73
2025,9,2,2,22.45,95.91,94.69
2025,9,2,3,22.17,96.02,94.71
2025,9,2,4,21.99,96.0,94.76
2025,9,2,5,21.86,96.03,94.82
2025,9,2,6,22.14,95.25,94.88
2025,9,2,7,22.88,92.8,94.96
2025,9,2,8,23.96,87.73,95.0
2025,9,2,9,25.22,82.45,95.01
2025,9,2,10,26.25,78.59,94.98
2025,9,2,11,26.68,77.07,94.9
2025,9,2,12,27.03,76.26,94.81
2025,9,2,13,27.34,75.72,94.72
2025,9,2,14,27.26,77.22,94.66
2025,9,2,15,26.6,82.14,94.65
2025,9,2,16,25.78,88.52,94.68
2025,9,2,17,24.82,94.21,94.74
2025,9,2,18,24.24,95.79,94.8
2025,9,2,19,24.05,95.8,94.86
2025,9,2,20,23.94,95.19,94.92
2025,9,2,21,23.79,95.02,94.94
2025,9,2,22,23.61,94.99,94.91
2025,9,2,23,23.35,95.59,94.84
2025,9,3,0,23.03,96.36,94.74
2025,9,3,1,22.76,96.95,94.67
2025,9,3,2,22.61,97.15,94.63
2025,9,3,3,22.5,97.25,94.63
2025,9,3,4,22.46,97.04,94.67
2025,9,3,5,22.43,96.9,94.74
2025,9,3,6,22.94,95.36,94.82
2025,9,3,7,23.71,92.53,94.9
2025,9,3,8,24.31,89.68,94.93
2025,9,3,9,24.75,87.37,94.95
2025,9,3,10,25.35,84.15,94.94
2025,9,3,11,25.96,80.67,94.89
2025,9,3,12,26.49,77.86,94.81
2025,9,3,13,26.74,76.46,94.74
2025,9,3,14,26.76,76.16,94.69
2025,9,3,15,26.55,77.36,94.68
2025,9,3,16,25.98,82.01,94.7
2025,9,3,17,24.75,90.61,94.74
2025,9,3,18,23.56,94.55,94.79
2025,9,3,19,23.19,95.48,94.85
2025,9,3,20,22.8,96.48,94.91
2025,9,3,21,22.49,97.19,94.93
2025,9,3,22,22.28,97.65,94.93
2025,9,3,23,22.12,97.73,94.89
2025,9,4,0,21.99,97.62,94.85
2025,9,4,1,21.95,97.12,94.8
2025,9,4,2,21.87,96.83,94.77
2025,9,4,3,21.8,96.51,94.78
2025,9,4,4,21.7,96.42,94.84
2025,9,4,5,21.59,96.8,94.91
2025,9,4,6,22.48,94.8,95.01
2025,9,4,7,23.83,90.11,95.07
2025,9,4,8,25.49,81.85,95.09
2025,9,4,9,26.86,74.8,95.08
2025,9,4,10,27.84,70.59,95.03
2025,9,4,11,28.5,67.99,94.95
2025,9,4,12,28.88,66.48,94.85
2025,9,4,13,29.04,65.92,94.77
2025,9,4,14,28.9,66.41,94.72
2025,9,4,15,28.42,68.4,94.71
2025,9,4,16,27.45,74.61,94.75
2025,9,4,17,25.79,86.23,94.82
2025,9,4,18,24.3,91.74,94.92
2025,9,4,19,23.9,92.54,95.0
2025,9,4,20,23.58,92.9,95.06
2025,9,4,21,23.29,93.3,95.07
2025,9,4,22,22.96,93.84,95.07
2025,9,4,23,22.67,94.26,95.01
2025,9,5,0,22.4,94.6,94.95
2025,9,5,1,22.02,95.46,94.9
2025,9,5,2,21.65,96.24,94.88
2025,9,5,3,21.38,96.54,94.93
2025,9,5,4,21.15,96.74,95.01
2025,9,5,5,20.98,96.63,95.09
2025,9,5,6,21.74,93.52,95.17
2025,9,5,7,23.43,86.12,95.24
2025,9,5,8,25.19,78.36,95.25
2025,9,5,9,26.68,72.25,95.24
2025,9,5,10,27.86,68.43,95.19
2025,9,5,11,28.72,66.37,95.12
2025,9,5,12,29.23,65.26,95.02
2025,9,5,13,29.36,65.27,94.95
2025,9,5,14,29.17,66.19,94.92
2025,9,5,15,28.7,68.42,94.9
2025,9,5,16,27.68,74.48,94.94
2025,9,5,17,26.02,85.35,95.0
2025,9,5,18,24.6,91.26,95.07
2025,9,5,19,24.18,92.72,95.15
2025,9,5,20,23.94,93.63,95.22
2025,9,5,21,23.72,94.24,95.25
2025,9,5,22,23.46,94.67,95.22
2025,9,5,23,23.22,94.84,95.17
2025,9,6,0,23.0,94.93,95.1
2025,9,6,1,22.73,95.04,95.05
2025,9,6,2,22.42,95.11,95.03
2025,9,6,3,22.1,95.1,95.06
2025,9,6,4,21.75,95.37,95.12
2025,9,6,5,21.5,95.4,95.2
2025,9,6,6,21.95,92.95,95.28
2025,9,6,7,23.12,87.97,95.35
2025,9,6,8,24.76,80.99,95.38
2025,9,6,9,26.26,75.53,95.38
2025,9,6,10,27.4,72.13,95.35
2025,9,6,11,28.13,70.21,95.27
2025,9,6,12,28.54,69.18,95.17
2025,9,6,13,28.65,68.94,95.09
2025,9,6,14,28.4,70.14,95.03
2025,9,6,15,28.05,72.48,95.02
2025,9,6,16,27.46,77.56,95.04
2025,9,6,17,26.39,84.25,95.1
2025,9,6,18,25.39,89.05,95.17
2025,9,6,19,24.93,90.35,95.24
2025,9,6,20,24.43,92.18,95.31
2025,9,6,21,24.01,93.55,95.33
2025,9,6,22,23.68,94.18,95.31
2025,9,6,23,23.4,94.58,95.25
2025,9,7,0,23.13,94.9,95.18
2025,9,7,1,22.9,95.32,95.13
2025,9,7,2,22.62,95.99,95.1
2025,9,7,3,22.35,96.39,95.13
2025,9,7,4,22.08,96.4,95.18
2025,9,7,5,21.77,96.25,95.25
2025,9,7,6,22.23,93.5,95.33
2025,9,7,7,23.53,86.79,95.4
2025,9,7,8,25.3,77.43,95.43
2025,9,7,9,26.85,70.55,95.4
2025,9,7,10,27.98,66.62,95.33
2025,9,7,11,28.74,64.18,95.24
2025,9,7,12,29.18,62.68,95.13
2025,9,7,13,29.29,62.15,95.05
2025,9,7,14,29.14,62.44,95.0
2025,9,7,15,28.68,64.15,94.98
2025,9,7,16,27.76,69.58,95.01
2025,9,7,17,25.93,81.73,95.07
2025,9,7,18,24.45,86.79,95.14
2025,9,7,19,24.04,87.1,95.2
2025,9,7,20,23.61,87.52,95.25
2025,9,7,21,23.13,88.85,95.28
2025,9,7,22,22.69,90.59,95.27
2025,9,7,23,22.42,91.78,95.24
2025,9,8,0,22.31,92.5,95.18
2025,9,8,1,22.22,93.51,95.12
2025,9,8,2,22.11,94.83,95.07
2025,9,8,3,22.01,95.64,95.08
2025,9,8,4,21.89,96.03,95.1
2025,9,8,5,21.75,96.16,95.16
2025,9,8,6,22.33,94.29,95.25
2025,9,8,7,23.79,88.42,95.32
2025,9,8,8,25.7,80.82,95.35
2025,9,8,9,27.28,75.43,95.31
2025,9,8,10,28.21,72.65,95.26
2025,9,8,11,28.78,70.84,95.19
2025,9,8,12,29.09,69.67,95.1
2025,9,8,13,29.22,68.87,95.03
2025,9,8,14,29.05,68.7,94.98
2025,9,8,15,28.51,70.96,94.98
2025,9,8,16,27.56,76.81,95.02
2025,9,8,17,25.95,86.47,95.09
2025,9,8,18,24.61,91.49,95.17
2025,9,8,19,24.13,92.35,95.25
2025,9,8,20,23.72,92.99,95.32
2025,9,8,21,23.34,93.45,95.35
2025,9,8,22,23.0,93.73,95.34
2025,9,8,23,22.74,93.76,95.3
2025,9,9,0,22.54,93.82,95.25
2025,9,9,1,22.42,93.89,95.2
2025,9,9,2,22.26,94.23,95.17
2025,9,9,3,22.1,94.49,95.18
2025,9,9,4,21.93,94.83,95.23
2025,9,9,5,21.84,95.07,95.29
2025,9,9,6,22.43,92.78,95.36
2025,9,9,7,23.3,90.61,95.43
2025,9,9,8,25.05,84.06,95.47
2025,9,9,9,26.19,79.32,95.47
2025,9,9,10,26.81,76.57,95.43
2025,9,9,11,27.28,74.55,95.35
2025,9,9,12,27.63,73.04,95.25
2025,9,9,13,27.78,72.35,95.18
2025,9,9,14,27.71,72.93,95.13
2025,9,9,15,27.47,76.07,95.12
2025,9,9,16,27.05,77.78,95.14
2025,9,9,17,25.92,86.84,95.19
2025,9,9,18,25.07,88.11,95.26
2025,9,9,19,24.68,88.65,95.32
2025,9,9,20,24.29,89.58,95.39
2025,9,9,21,23.94,90.54,95.41
2025,9,9,22,23.63,91.34,95.38
2025,9,9,23,23.33,92.13,95.33
2025,9,10,0,23.08,92.72,95.26
2025,9,10,1,22.84,93.21,95.2
2025,9,10,2,22.6,93.77,95.17
2025,9,10,3,22.37,94.31,95.16
2025,9,10,4,22.17,94.88,95.19
2025,9,10,5,22.04,95.35,95.24
2025,9,10,6,22.79,93.11,95.31
2025,9,10,7,23.79,90.53,95.39
2025,9,10,8,25.42,85.3,95.43
2025,9,10,9,26.82,80.3,95.42
2025,9,10,10,27.8,76.56,95.39
2025,9,10,11,28.35,73.82,95.32
2025,9,10,12,28.61,72.53,95.22
2025,9,10,13,28.67,72.14,95.14
2025,9,10,14,28.47,72.9,95.09
2025,9,10,15,28.02,76.0,95.07
2025,9,10,16,27.14,81.65,95.09
2025,9,10,17,25.84,90.16,95.13
2025,9,10,18,24.83,93.91,95.2
2025,9,10,19,24.46,95.19,95.27
2025,9,10,20,24.13,96.35,95.32
2025,9,10,21,23.87,97.13,95.34
2025,9,10,22,23.62,97.49,95.31
2025,9,10,23,23.41,97.64,95.25
2025,9,11,0,23.22,97.74,95.18
2025,9,11,1,23.11,97.58,95.11
2025,9,11,2,23.01,97.49,95.06
2025,9,11,3,22.96,97.35,95.06
2025,9,11,4,22.89,97.21,95.09
2025,9,11,5,22.79,97.2,95.13
2025,9,11,6,23.21,95.87,95.19
2025,9,11,7,23.95,92.93,95.28
2025,9,11,8,24.82,88.28,95.35
2025,9,11,9,25.45,84.42,95.34
2025,9,11,10,25.74,82.23,95.31
2025,9,11,11,25.66,82.68,95.23
2025,9,11,12,25.46,84.37,95.13
2025,9,11,13,25.24,86.53,95.06
2025,9,11,14,25.03,88.76,95.02
2025,9,11,15,24.83,90.87,95.02
2025,9,11,16,24.55,93.55,95.06
2025,9,11,17,23.99,95.49,95.1
2025,9,11,18,23.64,96.04,95.16
2025,9,11,19,23.47,96.15,95.21
2025,9,11,20,23.29,96.47,95.26
2025,9,11,21,23.11,96.7,95.28
2025,9,11,22,22.92,96.82,95.25
2025,9,11,23,22.71,96.96,95.18
2025,9,12,0,22.5,96.96,95.09
2025,9,12,1,22.31,96.96,95.02
2025,9,12,2,22.17,96.95,95.02
2025,9,12,3,22.12,96.75,95.03
2025,9,12,4,22.12,96.38,95.06
2025,9,12,5,22.14,96.15,95.11
2025,9,12,6,22.29,95.75,95.2
2025,9,12,7,22.67,94.92,95.29
2025,9,12,8,23.11,93.55,95.37
2025,9,12,9,23.58,91.67,95.38
2025,9,12,10,24.27,88.71,95.35
2025,9,12,11,25.01,86.04,95.28
2025,9,12,12,25.79,83.23,95.19
2025,9,12,13,26.31,81.12,95.1
2025,9,12,14,26.35,81.52,95.03
2025,9,12,15,25.97,84.47,95.02
2025,9,12,16,25.25,89.67,95.04
2025,9,12,17,24.36,94.31,95.09
2025,9,12,18,23.85,95.82,95.13
2025,9,12,19,23.69,96.18,95.17
2025,9,12,20,23.51,96.5,95.22
2025,9,12,21,23.33,96.76,95.21
2025,9,12,22,23.2,96.76,95.18
2025,9,12,23,23.14,96.49,95.14
2025,9,13,0,23.05,96.33,95.09
2025,9,13,1,22.98,96.08,95.02
2025,9,13,2,22.91,96.0,94.97
2025,9,13,3,22.8,96.17,95.03
2025,9,13,4,22.73,96.18,95.07
2025,9,13,5,22.62,96.21,95.1
2025,9,13,6,22.78,95.72,95.16
2025,9,13,7,23.35,94.32,95.24
2025,9,13,8,24.41,91.37,95.27
2025,9,13,9,25.81,86.09,95.28
2025,9,13,10,26.74,81.76,95.24
2025,9,13,11,27.11,80.23,95.17
2025,9,13,12,27.09,80.42,95.08
2025,9,13,13,26.98,81.63,95.0
2025,9,13,14,26.41,85.3,94.93
2025,9,13,15,25.72,89.89,94.93
2025,9,13,16,25.17,93.56,94.96
2025,9,13,17,24.67,95.57,95.01
2025,9,13,18,24.41,95.96,95.07
2025,9,13,19,24.27,96.24,95.13
2025,9,13,20,24.12,96.52,95.18
2025,9,13,21,23.96,96.76,95.19
2025,9,13,22,23.77,97.03,95.16
2025,9,13,23,23.64,97.06,95.1
2025,9,14,0,23.52,97.18,95.03
2025,9,14,1,23.42,97.3,94.98
2025,9,14,2,23.27,97.54,94.96
2025,9,14,3,23.12,97.77,94.99
2025,9,14,4,22.92,97.9,95.05
2025,9,14,5,22.77,97.95,95.12
2025,9,14,6,23.44,96.09,95.18
2025,9,14,7,24.55,93.02,95.25
2025,9,14,8,26.0,86.87,95.28
2025,9,14,9,27.25,80.82,95.27
2025,9,14,10,27.97,77.33,95.22
2025,9,14,11,28.39,75.52,95.15
2025,9,14,12,28.55,74.68,95.06
2025,9,14,13,28.62,74.41,95.0
2025,9,14,14,28.71,74.32,94.96
2025,9,14,15,28.45,76.11,94.96
2025,9,14,16,27.79,80.92,95.0
2025,9,14,17,26.68,87.99,95.07
2025,9,14,18,25.53,93.34,95.13
2025,9,14,19,25.0,95.08,95.2
2025,9,14,20,24.67,95.97,95.26
2025,9,14,21,24.44,96.63,95.27
2025,9,14,22,24.22,97.19,95.24
2025,9,14,23,24.06,97.4,95.17
2025,9,15,0,23.85,97.6,95.09
2025,9,15,1,23.65,97.59,95.03
2025,9,15,2,23.47,97.63,94.98
2025,9,15,3,23.33,97.56,94.97
2025,9,15,4,23.17,97.48,95.0
2025,9,15,5,23.04,97.39,95.04
2025,9,15,6,23.46,96.0,95.11
2025,9,15,7,24.12,94.05,95.2
2025,9,15,8,24.96,91.04,95.24
2025,9,15,9,25.66,88.1,95.24
2025,9,15,10,26.23,85.5,95.2
2025,9,15,11,26.83,82.41,95.12
2025,9,15,12,27.16,80.14,95.04
2025,9,15,13,27.17,79.54,94.97
2025,9,15,14,27.02,80.36,94.91
2025,9,15,15,26.74,82.61,94.89
2025,9,15,16,26.2,85.79,94.93
2025,9,15,17,25.21,92.12,95.0
2025,9,15,18,24.49,93.73,95.09
2025,9,15,19,24.17,94.33,95.16
2025,9,15,20,23.88,95.09,95.22
2025,9,15,21,23.64,95.66,95.23
2025,9,15,22,23.47,96.15,95.2
2025,9,15,23,23.31,96.8,95.14
2025,9,16,0,23.15,97.35,95.06
2025,9,16,1,22.95,97.77,94.99
2025,9,16,2,22.69,98.26,94.96
2025,9,16,3,22.45,98.62,94.97
2025,9,16,4,22.28,98.71,95.03
2025,9,16,5,22.18,98.65,95.1
2025,9,16,6,23.11,96.12,95.18
2025,9,16,7,24.28,92.62,95.26
2025,9,16,8,25.9,86.18,95.28
2025,9,16,9,27.28,80.31,95.27
2025,9,16,10,28.16,76.52,95.22
2025,9,16,11,28.6,74.5,95.15
2025,9,16,12,28.8,73.46,95.07
2025,9,16,13,28.79,73.04,95.01
2025,9,16,14,28.56,73.46,94.97
2025,9,16,15,28.09,76.63,94.97
2025,9,16,16,27.61,79.02,94.99
2025,9,16,17,26.57,86.96,95.04
2025,9,16,18,25.64,90.63,95.11
2025,9,16,19,25.23,91.53,95.18
2025,9,16,20,24.88,92.19,95.24
2025,9,16,21,24.53,92.93,95.25
2025,9,16,22,24.2,93.78,95.23
2025,9,16,23,23.94,94.14,95.18
2025,9,17,0,23.73,94.42,95.12
2025,9,17,1,23.55,94.76,95.05
2025,9,17,2,23.3,95.33,95.02
2025,9,17,3,23.04,95.9,95.03
2025,9,17,4,22.78,96.66,95.08
2025,9,17,5,22.58,97.3,95.14
2025,9,17,6,23.48,95.79,95.22
2025,9,17,7,24.84,90.79,95.29
2025,9,17,8,26.38,84.35,95.34
2025,9,17,9,27.63,78.78,95.34
2025,9,17,10,28.44,75.38,95.29
2025,9,17,11,28.74,73.75,95.21
2025,9,17,12,28.74,73.33,95.11
2025,9,17,13,28.38,75.1,95.04
2025,9,17,14,27.95,77.91,95.0
2025,9,17,15,27.52,81.47,94.99
2025,9,17,16,26.92,85.12,95.01
2025,9,17,17,25.85,91.2,95.06
2025,9,17,18,24.97,93.71,95.13
2025,9,17,19,24.63,94.27,95.21
2025,9,17,20,24.35,94.84,95.27
2025,9,17,21,24.06,95.58,95.29
2025,9,17,22,23.8,96.26,95.28
2025,9,17,23,23.55,96.89,95.22
2025,9,18,0,23.3,97.45,95.15
2025,9,18,1,23.06,97.89,95.07
2025,9,18,2,22.87,98.02,95.03
2025,9,18,3,22.72,98.15,95.02
2025,9,18,4,22.54,98.18,95.07
2025,9,18,5,22.36,98.27,95.13
2025,9,18,6,23.15,96.14,95.22
2025,9,18,7,24.22,92.6,95.3
2025,9,18,8,25.98,85.02,95.34
2025,9,18,9,27.45,78.62,95.32
2025,9,18,10,28.47,74.61,95.26
2025,9,18,11,29.2,71.93,95.17
2025,9,18,12,29.68,70.03,95.06
2025,9,18,13,29.81,68.88,94.97
2025,9,18,14,29.84,68.44,94.93
2025,9,18,15,29.5,69.51,94.93
2025,9,18,16,28.77,75.59,94.97
2025,9,18,17,27.28,83.69,95.04
2025,9,18,18,25.88,91.27,95.12
2025,9,18,19,25.27,92.45,95.2
2025,9,18,20,24.78,93.92,95.28
2025,9,18,21,24.36,95.43,95.32
2025,9,18,22,24.07,96.5,95.32
2025,9,18,23,23.81,97.43,95.28
2025,9,19,0,23.61,97.81,95.21
2025,9,19,1,23.36,98.23,95.14
2025,9,19,2,23.1,98.57,95.09
2025,9,19,3,22.87,98.82,95.08
2025,9,19,4,22.66,98.93,95.11
2025,9,19,5,22.49,98.97,95.17
2025,9,19,6,23.57,96.09,95.26
2025,9,19,7,24.9,92.0,95.35
2025,9,19,8,26.42,86.11,95.4
2025,9,19,9,27.74,80.13,95.4
2025,9,19,10,28.61,76.11,95.36
2025,9,19,11,28.97,73.87,95.28
2025,9,19,12,29.1,72.65,95.18
2025,9,19,13,29.14,71.86,95.09
2025,9,19,14,29.15,71.48,95.03
2025,9,19,15,28.95,72.72,95.03
2025,9,19,16,28.62,76.33,95.07
2025,9,19,17,27.36,82.49,95.14
2025,9,19,18,26.51,84.11,95.22
2025,9,19,19,26.18,83.67,95.3
2025,9,19,20,25.82,83.94,95.34
2025,9,19,21,25.19,86.21,95.35
2025,9,19,22,24.33,90.43,95.32
2025,9,19,23,23.61,93.53,95.25
2025,9,20,0,23.17,94.7,95.16
2025,9,20,1,22.84,95.41,95.09
2025,9,20,2,22.61,96.06,95.06
2025,9,20,3,22.44,96.79,95.06
2025,9,20,4,22.41,97.06,95.1
2025,9,20,5,22.39,97.29,95.15
2025,9,20,6,23.21,95.37,95.22
2025,9,20,7,24.64,92.08,95.3
2025,9,20,8,26.48,85.39,95.33
2025,9,20,9,27.76,80.44,95.3
2025,9,20,10,28.43,78.06,95.26
2025,9,20,11,28.99,76.18,95.19
2025,9,20,12,29.22,74.78,95.11
2025,9,20,13,29.18,74.14,95.05
2025,9,20,14,29.02,74.5,95.01
2025,9,20,15,28.7,77.17,95.01
2025,9,20,16,27.99,81.01,95.05
2025,9,20,17,26.55,89.24,95.12
2025,9,20,18,25.54,92.42,95.18
2025,9,20,19,25.17,93.26,95.23
2025,9,20,20,24.89,93.96,95.26
2025,9,20,21,24.61,94.5,95.23
2025,9,20,22,24.35,94.94,95.17
2025,9,20,23,24.08,95.47,95.15
2025,9,21,0,23.94,95.18,95.16
2025,9,21,1,23.93,94.24,95.12
2025,9,21,2,23.54,95.75,95.06
2025,9,21,3,23.31,96.5,95.04
2025,9,21,4,23.26,96.56,95.07
2025,9,21,5,23.25,96.52,95.13
2025,9,21,6,23.8,95.42,95.2
2025,9,21,7,24.49,94.1,95.27
2025,9,21,8,25.28,92.34,95.29
2025,9,21,9,26.22,88.71,95.26
2025,9,21,10,26.98,85.2,95.2
2025,9,21,11,27.43,83.32,95.12
2025,9,21,12,27.64,82.47,95.03
2025,9,21,13,27.65,82.4,94.97
2025,9,21,14,27.43,83.89,94.94
2025,9,21,15,27.05,87.16,94.95
2025,9,21,16,26.43,91.87,95.0
2025,9,21,17,25.41,95.87,95.07
2025,9,21,18,24.91,96.61,95.14
2025,9,21,19,24.79,96.51,95.2
2025,9,21,20,24.63,96.77,95.25
2025,9,21,21,24.34,97.47,95.24
2025,9,21,22,24.06,97.79,95.21
2025,9,21,23,23.84,97.87,95.15
2025,9,22,0,23.61,97.92,95.07
2025,9,22,1,23.29,98.19,95.0
2025,9,22,2,23.02,98.21,94.95
2025,9,22,3,22.81,98.08,94.95
2025,9,22,4,22.66,97.95,95.01
2025,9,22,5,22.56,97.77,95.1
2025,9,22,6,22.95,96.83,95.22
2025,9,22,7,23.92,94.64,95.31
2025,9,22,8,25.26,89.67,95.35
2025,9,22,9,26.41,83.32,95.33
2025,9,22,10,27.12,78.82,95.28
2025,9,22,11,27.51,76.85,95.2
2025,9,22,12,27.62,76.29,95.11
2025,9,22,13,27.54,76.97,95.05
2025,9,22,14,27.29,78.77,95.02
2025,9,22,15,26.82,82.76,95.02
2025,9,22,16,26.04,88.81,95.07
2025,9,22,17,24.97,94.51,95.13
2025,9,22,18,24.4,96.09,95.19
2025,9,22,19,24.2,96.3,95.23
2025,9,22,20,23.95,96.7,95.28
2025,9,22,21,23.68,97.18,95.29
2025,9,22,22,23.46,97.47,95.28
2025,9,22,23,23.26,97.67,95.24
2025,9,23,0,23.11,97.6,95.18
2025,9,23,1,22.96,97.51,95.11
2025,9,23,2,22.79,97.41,95.08
2025,9,23,3,22.61,97.44,95.08
2025,9,23,4,22.45,97.49,95.11
2025,9,23,5,22.32,97.49,95.16
2025,9,23,6,22.67,96.61,95.24
2025,9,23,7,23.6,94.66,95.34
2025,9,23,8,24.85,90.16,95.38
2025,9,23,9,25.97,83.59,95.38
2025,9,23,10,26.93,77.77,95.34
2025,9,23,11,27.51,74.91,95.27
2025,9,23,12,27.75,73.68,95.17
2025,9,23,13,27.7,73.71,95.09
2025,9,23,14,27.41,74.93,95.04
2025,9,23,15,26.94,78.22,95.01
2025,9,23,16,26.22,82.27,95.02
2025,9,23,17,24.97,90.03,95.08
2025,9,23,18,24.17,92.56,95.13
2025,9,23,19,23.87,93.28,95.18
2025,9,23,20,23.65,93.95,95.22
2025,9,23,21,23.45,94.78,95.22
2025,9,23,22,23.24,95.64,95.19
2025,9,23,23,23.09,96.24,95.13
2025,9,24,0,22.89,96.58,95.05
2025,9,24,1,22.57,96.61,94.99
2025,9,24,2,22.18,96.66,94.96
2025,9,24,3,21.95,96.38,94.96
2025,9,24,4,21.9,96.15,95.0
2025,9,24,5,22.01,95.85,95.06
2025,9,24,6,22.36,95.12,95.13
2025,9,24,7,23.16,93.28,95.21
2025,9,24,8,24.18,89.9,95.26
2025,9,24,9,25.28,85.65,95.24
2025,9,24,10,26.26,81.91,95.18
2025,9,24,11,26.9,79.43,95.08
2025,9,24,12,27.33,77.84,94.96
2025,9,24,13,27.42,77.77,94.87
2025,9,24,14,27.12,79.76,94.8
2025,9,24,15,26.59,83.81,94.8
2025,9,24,16,25.83,89.29,94.82
2025,9,24,17,24.72,93.86,94.87
2025,9,24,18,24.17,94.87,94.96
2025,9,24,19,23.95,94.8,95.04
2025,9,24,20,23.73,94.94,95.08
2025,9,24,21,23.57,94.78,95.08
2025,9,24,22,23.37,94.7,95.05
2025,9,24,23,23.09,95.1,95.0
2025,9,25,0,22.85,95.15,94.94
2025,9,25,1,22.62,95.39,94.88
2025,9,25,2,22.43,95.76,94.86
2025,9,25,3,22.31,95.84,94.84
2025,9,25,4,22.27,95.7,94.86
2025,9,25,5,22.2,95.88,94.92
2025,9,25,6,22.37,95.41,94.99
2025,9,25,7,22.92,93.85,95.06
2025,9,25,8,23.63,91.04,95.12
2025,9,25,9,24.34,87.9,95.14
2025,9,25,10,24.96,85.29,95.11
2025,9,25,11,25.37,83.98,95.02
2025,9,25,12,25.65,83.34,94.93
2025,9,25,13,25.74,83.5,94.85
2025,9,25,14,25.45,85.45,94.8
2025,9,25,15,24.95,88.54,94.78
2025,9,25,16,24.34,91.84,94.8
2025,9,25,17,23.64,93.99,94.84
2025,9,25,18,23.19,95.17,94.9
2025,9,25,19,22.93,95.46,94.97
2025,9,25,20,22.7,95.5,95.01
2025,9,25,21,22.48,95.57,95.02
2025,9,25,22,22.35,95.3,94.98
2025,9,25,23,22.26,95.66,94.93
2025,9,26,0,22.18,95.99,94.85
2025,9,26,1,22.14,95.98,94.77
2025,9,26,2,22.15,95.35,94.71
2025,9,26,3,22.02,95.52,94.68
